,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
169,18,79,44,39,63,57,88,92,61,20,42,94,31,46,35,84,84,43,26,66,105,7,96,53,85,48,73,81,15,36,36,41,57,74,23,10,15,21,40,109,71,69,95,45,36,53,38,5,73,85,85,18,64,25,53,67,99,34,7,75,77,106,74,73,70,8,95,73,10,77,66,46,68,103,80,46,29,22,69,26,26,30,54,10,16,3,107,52,30,46,13,48,48,10,36,41,33,82,88,12,12,71,13,105,43,90,92,11,102,105,87,55,68,97,108,33,33,51,65,23,37,27,46,25,91,69,69,37,76,65,25,55,83,22,6,73,95,26,93,32,97,13,22,65,66,90,37,30,97,33,101,35,69,4,20,96,33,93,33,26,89,64,96,104,59,100,59,87,57,96,57,23,1,32,29,3,77,47,58,48,19,97,53,108,41,16,103,75,107,97,101,67,97,54,90,104,62,50,10,43,14,75,75,12,100,48,3,73,47,22,26,104,66,106,10,25,25,59,20,51,33,84,86,78,56,72,109,96,16,87,79,62,63,35,107,34,38,79,86,7,68,35,102,77,25,38,86,88,48,40,8,94,11,58,15,76,44,20,104,26,66,55,85,82,85,84,36,54,12,92,76,1,12,105,57,66,88,107,23,8,103,106,1,24,69,77,28,2,73,7,48,23,47,97,38,20,18,36,16,66,106,17,83,85,31,60,36,60,85,94,92,20,57,100,16,16,48,87,70,28,103,39,39,92,94,67,42,69,55,82,38,27,21,75,66,106,9,99,79,101,31,27,57,67,37,19,15,7,1,2,79,32,86,66,90,67,27,5,91,43,91,38,32,10,80,71,26,52,32,35,1,27,99,28,86,88,63,72,54,67,2,108,48,12,58,30,80,33,92,37,75,40,31,33,75,88,64,69,84,75
170,9,30,38,50,48,32,19,91,73,35,87,39,65,56,94,73,10,29,65,12,108,76,73,49,44,24,95,18,81,77,23,108,102,1,25,34,85,24,16,32,85,43,18,59,38,78,33,11,75,3,85,21,45,12,86,26,57,16,59,11,46,25,96,95,82,76,48,12,63,73,68,19,18,76,102,67,15,99,106,64,39,25,106,41,34,102,35,48,9,6,15,59,35,72,12,20,55,95,41,93,57,67,38,67,96,82,47,52,27,55,35,105,6,1,108,20,62,60,89,72,47,28,97,101,25,108,100,103,62,80,10,15,61,18,77,40,100,88,5,92,88,17,46,19,2,54,104,100,102,90,53,25,40,37,71,1,89,42,6,46,42,33,12,107,64,36,71,16,8,29,63,94,73,75,66,87,23,56,46,33,12,9,105,71,18,41,108,103,40,87,60,77,15,47,70,28,64,16,18,82,102,71,16,13,45,44,82,46,63,9,85,11,29,97,3,78,99,32,88,59,12,38,13,12,105,37,29,31,46,91,36,103,54,24,99,109,61,100,19,25,106,21,94,40,50,30,30,65,58,91,37,22,76,6,94,41,77,96,25,16,50,43,84,59,70,36,95,19,55,69,50,109,53,87,36,23,21,47,83,36,78,6,42,40,8,12,5,47,91,87,7,37,2,97,60,8,99,27,36,56,44,59,26,53,19,71,81,67,48,62,102,83,103,98,57,51,67,31,41,31,32,101,102,66,56,3,21,66,3,36,100,9,97,18,29,38,50,109,13,51,46,100,53,33,45,109,7,80,21,71,68,12,73,46,37,57,23,87,51,47,13,46,103,49,28,58,14,4,71,46,102,91,36,93,60,10,99,78,108,52,23,81,85,100,52,105,107,7,73,83,76,89,65,103,87,103,15,53,54,106
171,55,64,5,44,40,94,90,90,73,41,1,4,77,63,29,25,88,97,21,75,18,9,21,81,67,100,38,60,21,4,70,26,83,37,93,63,21,100,41,100,23,65,38,100,24,69,7,83,64,49,92,45,29,74,62,29,5,26,80,33,102,19,4,81,62,24,60,73,13,75,85,88,21,96,12,23,88,109,109,9,49,100,43,87,101,8,43,43,7,18,29,105,78,103,38,97,10,3,66,45,50,34,11,75,31,75,47,50,76,86,109,81,4,99,38,109,61,36,38,71,86,85,45,98,63,32,27,89,14,66,55,28,44,66,50,49,69,53,77,85,33,48,34,100,104,60,69,61,83,16,74,80,20,94,57,90,66,93,88,27,1,73,91,100,84,58,40,6,56,57,33,36,31,35,64,33,23,19,66,15,97,41,87,105,97,41,82,38,92,20,104,63,73,68,36,73,85,66,30,14,58,47,13,107,75,19,86,107,82,47,38,20,104,48,109,38,71,62,73,7,3,100,32,51,27,78,99,16,43,43,36,77,46,90,91,21,57,11,39,46,107,59,7,42,103,30,24,19,85,43,59,69,106,108,107,32,83,109,39,25,11,34,6,58,53,71,56,43,29,76,17,40,77,1,97,76,6,93,33,88,18,31,39,90,106,5,12,30,97,33,64,100,6,99,38,8,93,54,33,52,8,87,28,45,18,4,95,47,47,85,22,1,29,22,76,10,38,102,6,84,95,29,26,29,20,99,65,108,16,2,22,57,8,51,88,34,7,37,76,77,74,46,70,28,64,42,16,17,27,46,67,83,102,53,34,36,63,10,23,19,93,60,36,16,10,32,51,54,80,50,29,74,48,52,19,37,40,15,16,101,68,91,69,58,103,58,38,13,78,74,61,47,58,105,104,51,86,90,70,34
172,106,56,6,21,23,30,36,2,102,56,72,46,33,106,27,55,108,32,5,88,66,17,53,82,5,98,8,98,63,104,77,50,41,57,8,92,76,15,26,31,73,90,27,61,6,76,27,95,77,91,66,93,108,76,47,99,33,31,36,86,32,40,96,8,61,80,15,5,38,30,20,92,108,88,6,44,89,32,66,94,83,95,106,36,108,65,99,60,71,81,92,41,41,63,74,23,45,104,63,15,77,108,8,63,56,24,55,90,33,87,103,28,77,27,15,74,54,105,25,14,65,74,100,29,24,45,94,45,87,9,73,92,107,21,37,39,103,72,76,59,48,60,72,108,64,11,78,102,107,11,98,29,35,101,21,23,46,85,12,52,35,26,51,61,108,70,7,107,50,64,107,30,62,71,75,41,23,63,84,43,69,64,61,46,54,109,94,28,76,98,71,94,44,67,3,45,49,102,48,109,42,100,60,74,87,86,38,85,32,107,51,11,8,14,40,105,33,49,6,14,6,105,56,95,12,20,95,1,25,91,105,78,19,10,19,28,44,44,33,30,53,68,36,49,39,49,2,85,56,109,101,57,68,85,65,34,29,15,29,6,105,89,66,38,6,94,55,15,24,11,57,97,97,56,91,61,21,12,69,107,62,82,55,62,21,18,48,38,86,107,36,93,48,65,40,34,86,69,86,105,104,30,14,10,38,93,14,34,41,42,28,64,3,78,84,89,33,72,59,3,66,40,91,35,67,75,34,62,39,77,19,50,62,73,54,62,36,67,37,84,77,91,19,70,76,44,22,93,38,80,35,61,19,69,84,87,54,106,77,10,5,33,109,57,63,21,72,39,21,65,16,69,83,77,27,9,61,13,78,73,62,106,106,44,86,79,101,10,31,96,17,49,26,2,32,91,73,37,9,93
173,2,7,106,26,82,32,81,107,30,91,25,22,7,19,23,3,24,56,68,27,87,8,11,41,19,95,58,44,8,42,44,74,58,31,11,61,101,4,89,84,56,97,92,101,77,55,4,53,16,105,100,65,42,46,35,27,54,67,58,26,63,79,24,106,19,92,52,8,29,73,66,47,2,9,83,44,80,22,100,1,97,16,91,63,36,5,102,34,100,32,85,50,43,69,109,1,16,31,68,18,84,55,21,7,7,78,46,95,107,92,7,95,26,79,107,42,16,88,23,107,57,84,59,3,75,5,13,74,21,37,76,84,57,6,79,33,35,80,59,45,64,15,93,37,103,53,14,101,77,84,42,84,52,47,57,31,12,92,74,42,54,64,56,6,80,31,3,7,103,54,43,85,94,12,36,19,55,80,97,18,83,104,68,97,102,38,26,103,108,78,25,95,63,52,59,92,13,105,53,108,68,2,23,77,2,105,108,48,93,66,9,16,53,23,52,18,12,46,101,24,26,91,21,103,58,89,1,86,101,92,27,44,72,62,24,35,99,84,71,79,77,29,89,31,27,42,95,82,106,54,97,17,40,66,72,58,1,2,23,50,57,81,70,13,60,70,109,83,27,59,86,60,65,49,72,11,14,80,30,19,11,21,79,93,105,4,37,27,31,28,78,79,70,107,66,53,59,97,92,35,46,76,27,24,93,106,73,107,87,71,87,86,22,78,35,6,44,31,16,90,59,102,72,90,75,32,28,76,92,31,17,39,30,11,19,81,104,16,52,84,53,104,30,16,55,16,8,101,34,35,63,46,70,108,104,8,39,44,53,96,32,95,105,85,106,91,79,18,76,73,56,58,28,37,101,108,106,32,38,97,6,43,28,93,87,99,76,71,4,79,42,76,78,38,1,76,100,38,59,64
174,60,2,42,105,22,14,49,59,104,100,50,86,8,58,78,78,33,80,91,75,97,67,30,63,40,102,75,21,38,87,73,30,25,104,109,36,88,105,1,59,34,33,69,83,39,42,62,99,70,36,82,86,87,22,101,55,5,28,104,42,5,21,76,13,89,73,36,76,97,55,102,92,38,45,16,57,26,57,6,54,57,76,100,3,59,83,10,86,11,109,38,22,27,3,47,99,28,32,51,45,18,107,107,26,90,62,31,16,34,70,5,71,66,73,2,103,94,37,55,45,5,106,26,102,94,21,67,77,97,100,103,59,89,95,91,2,3,62,80,9,11,55,2,103,28,42,37,2,24,103,104,59,7,23,57,95,76,22,69,14,51,63,27,64,97,75,74,61,80,39,67,37,21,39,17,35,46,2,97,90,43,71,101,15,97,99,106,50,39,104,12,48,77,50,102,67,59,2,95,98,18,98,75,2,92,60,72,91,61,2,4,81,2,46,109,9,37,61,1,102,10,76,17,108,75,62,77,4,94,83,48,45,8,6,51,56,29,26,69,7,14,99,17,17,62,40,84,27,43,39,37,108,67,71,74,61,6,6,28,59,76,64,66,43,90,101,96,26,25,72,7,16,28,44,97,43,73,1,42,61,84,98,53,47,103,17,50,25,52,7,8,59,63,24,9,101,29,60,75,92,3,28,40,109,57,101,56,53,93,86,27,92,99,81,79,25,99,29,11,109,1,45,29,82,106,77,23,4,8,12,83,3,57,57,48,47,6,31,61,64,8,35,30,27,97,45,4,70,39,104,27,52,60,107,58,20,30,68,75,37,51,98,18,99,33,57,1,30,6,27,69,23,16,55,37,91,62,9,51,19,24,60,18,4,68,4,75,73,74,17,81,14,7,33,75,91,34,2,71,20
175,99,23,47,40,102,95,34,14,14,79,98,31,5,61,19,65,67,108,88,74,43,18,21,71,31,44,85,71,1,59,57,91,32,93,38,106,42,39,25,106,6,21,32,7,95,19,66,39,34,3,35,80,65,47,49,35,14,50,25,20,76,91,107,63,31,90,31,58,20,3,7,85,91,99,69,7,21,1,108,91,48,71,96,102,7,29,90,74,101,77,105,101,76,73,55,25,94,80,84,15,107,56,87,55,83,38,1,45,90,6,9,41,96,45,51,26,104,34,77,1,66,107,26,12,78,98,29,55,93,14,7,109,27,36,37,28,18,52,31,106,96,101,35,43,34,90,9,65,36,63,101,45,43,92,47,86,26,6,67,25,104,15,106,40,78,69,47,44,108,76,81,9,68,29,83,68,46,48,46,55,13,100,62,96,60,67,17,26,29,91,76,38,11,74,65,35,10,40,106,92,13,76,44,26,70,53,9,9,86,65,107,71,66,35,48,78,44,75,102,75,28,9,70,51,105,55,101,108,42,15,73,83,60,81,48,76,106,108,32,70,28,47,90,19,103,90,38,77,107,107,84,56,85,10,9,14,13,75,18,39,14,92,48,15,40,34,66,100,85,101,26,52,79,103,62,15,43,19,33,6,7,87,34,53,46,82,85,50,41,59,51,36,17,72,32,100,81,88,73,13,19,17,84,103,25,4,82,19,101,34,42,56,94,20,57,34,79,70,41,5,32,100,93,10,44,60,36,92,99,62,14,64,98,109,100,46,63,60,84,83,12,98,35,65,40,18,69,75,24,95,91,51,63,21,94,103,9,108,19,105,66,23,32,22,85,42,38,60,55,29,27,11,70,82,109,45,53,18,71,12,1,22,18,87,6,65,24,84,102,55,85,106,51,76,82,16,42,65,94,68
176,68,72,75,34,99,30,17,62,42,18,77,104,32,58,84,31,30,40,78,30,81,39,94,44,38,38,1,84,80,8,25,23,24,107,86,2,28,35,97,4,80,20,102,42,90,53,66,25,96,24,94,56,13,6,72,8,107,25,68,43,23,78,8,26,4,59,86,109,8,2,41,102,62,5,57,93,48,45,67,25,76,23,66,36,16,31,96,54,74,67,107,105,65,92,105,6,41,2,10,90,62,83,101,99,50,41,4,67,63,56,42,8,30,81,86,88,49,69,63,108,76,41,21,94,9,65,15,54,55,104,84,25,7,81,34,8,76,28,57,15,48,24,33,41,90,48,19,106,9,66,95,48,29,55,103,83,7,53,69,66,7,103,8,17,93,10,45,13,70,37,104,32,77,73,99,68,31,43,64,87,72,19,94,86,43,105,16,12,48,12,76,85,73,56,90,3,90,48,91,48,39,66,8,52,13,56,17,51,20,101,39,28,69,105,59,83,32,68,47,94,60,23,98,91,45,94,108,51,95,38,101,61,105,75,38,105,53,55,2,27,62,51,78,9,101,76,44,108,62,87,22,35,98,76,60,66,34,78,29,49,101,66,61,39,22,53,46,49,106,104,57,62,2,58,50,40,67,8,55,34,99,69,94,98,63,23,80,98,39,66,75,24,10,78,56,18,38,90,23,39,28,25,1,96,43,76,46,42,10,38,10,99,106,64,49,71,5,49,42,27,78,33,37,108,56,17,107,32,8,55,20,63,71,77,25,38,28,33,56,78,108,10,94,66,15,27,75,59,96,26,89,46,6,71,15,92,75,45,22,37,89,82,15,28,64,74,26,29,78,9,15,45,52,22,9,95,101,2,13,63,44,73,102,81,24,59,84,59,61,44,23,49,7,6,62,104,78,42,109,16
177,75,59,98,60,88,84,62,55,52,103,88,87,53,31,56,64,35,77,53,63,104,85,40,109,41,31,105,50,16,101,21,101,79,92,33,99,35,94,25,31,19,4,42,16,26,55,30,50,98,96,101,51,82,42,97,81,101,9,60,1,104,99,47,84,44,86,54,23,53,100,88,54,102,14,101,27,61,52,5,89,17,27,7,74,106,36,8,72,51,50,109,10,3,17,100,69,98,82,28,49,35,41,29,91,55,17,37,70,24,92,67,78,74,59,64,95,31,26,41,49,63,42,31,24,14,52,28,45,5,81,96,20,79,57,65,22,54,12,63,68,18,11,100,108,5,81,62,52,55,38,79,35,78,94,87,97,54,56,20,82,13,16,56,72,7,81,25,46,10,57,60,59,17,57,36,65,49,106,65,55,64,67,17,15,19,89,51,66,40,75,5,55,93,105,75,3,63,54,21,20,2,60,52,62,108,35,53,83,52,33,92,26,64,82,90,78,71,50,89,50,98,82,20,23,9,77,73,78,14,44,42,9,87,72,42,3,10,57,38,15,99,96,41,63,12,95,31,34,101,87,57,17,3,61,78,79,16,53,42,86,79,60,90,71,36,109,14,8,72,67,85,41,103,52,75,24,6,28,104,62,5,51,58,22,40,32,37,99,85,67,62,31,102,59,69,80,96,40,40,8,45,17,26,81,42,28,27,78,93,92,103,80,24,82,17,46,106,90,70,69,72,69,7,70,51,62,106,64,97,44,33,14,67,100,9,59,2,50,29,45,99,49,1,82,2,40,96,102,61,91,65,8,58,8,15,32,54,53,83,8,25,102,53,51,29,58,77,102,86,53,31,14,49,23,92,60,47,56,11,91,91,13,20,80,49,24,27,48,32,19,7,47,34,48,25,64,59,9,59,8
178,76,93,5,106,106,90,90,58,56,78,27,33,17,16,98,21,62,98,76,13,94,38,89,9,101,97,86,71,87,70,105,41,19,70,105,95,64,80,93,105,2,57,50,108,4,87,24,14,88,40,60,37,22,70,52,91,60,22,36,54,59,24,107,12,39,11,29,86,13,29,15,12,91,60,3,5,64,86,30,79,49,61,54,30,77,36,26,73,58,21,8,38,32,71,87,97,27,37,71,56,65,49,82,91,33,54,45,105,102,96,47,88,41,37,68,103,26,22,32,80,47,4,106,54,100,11,39,33,100,50,95,17,59,15,37,28,54,96,11,21,63,87,23,82,74,66,91,99,3,65,77,39,39,95,102,59,93,5,60,49,1,93,51,22,75,97,65,72,88,35,102,84,13,5,92,46,82,52,1,102,76,75,80,47,35,72,27,90,102,83,76,62,102,39,31,69,29,79,61,99,91,44,83,5,31,4,57,100,12,27,9,9,103,83,70,10,27,39,85,40,3,87,37,16,54,75,6,50,38,96,12,61,109,28,57,49,63,91,99,104,5,92,5,49,40,27,29,87,66,3,45,107,21,67,65,9,38,17,33,69,62,74,15,14,21,84,109,3,74,73,86,34,55,28,77,41,5,81,89,102,37,5,98,30,11,36,83,107,57,43,22,62,70,62,54,26,8,87,3,79,25,60,100,109,7,45,108,104,109,12,46,44,59,62,17,51,47,47,106,90,42,76,23,51,106,106,56,12,28,56,59,55,31,92,43,53,73,32,56,50,44,5,24,109,55,78,30,94,96,44,9,67,35,24,1,106,11,44,70,74,81,11,2,3,5,77,68,99,45,16,17,8,6,83,77,68,41,104,61,20,17,34,75,18,56,40,44,53,51,107,80,72,18,31,15,46,13,102,7,88
179,19,65,77,32,83,103,36,10,78,6,67,23,65,66,75,74,21,57,94,46,87,2,7,95,7,80,53,64,44,107,71,103,56,2,109,59,43,38,69,82,86,31,91,45,92,35,25,32,71,99,93,51,82,34,71,6,20,55,61,90,70,51,96,88,57,46,58,106,43,67,58,33,45,34,48,65,88,83,22,45,68,58,97,5,18,1,60,5,85,1,62,22,88,72,78,24,9,52,61,99,95,47,36,48,107,38,76,105,76,61,21,25,97,59,51,84,91,2,52,38,90,37,63,98,16,25,38,84,28,105,81,56,36,66,45,108,104,11,78,5,31,105,103,48,17,99,23,63,61,83,18,61,45,2,4,101,69,25,52,36,12,93,59,48,105,78,84,75,79,24,35,64,83,83,90,47,86,45,69,31,41,88,35,104,34,33,11,71,18,74,74,14,73,21,43,94,64,89,24,11,32,97,102,18,16,41,72,107,100,8,50,38,14,81,29,103,109,89,55,78,81,46,20,15,69,10,47,41,6,52,61,59,9,92,38,97,40,71,42,15,89,26,9,97,66,19,54,93,70,98,55,85,77,54,45,58,89,103,108,106,10,1,75,92,46,62,3,95,33,36,104,91,75,72,106,47,44,92,24,32,47,20,89,109,18,61,105,96,21,103,84,61,7,68,32,63,76,45,92,59,89,31,86,89,16,108,96,33,94,6,85,51,43,20,54,44,29,73,54,10,42,94,77,88,8,37,44,19,106,31,20,71,27,46,99,91,28,81,22,46,14,65,19,104,84,48,95,9,42,65,33,49,82,103,55,21,106,26,73,107,106,91,9,60,75,108,85,83,69,50,44,76,26,25,1,11,98,27,57,20,101,73,57,65,95,80,4,13,22,81,108,42,47,32,60,2,44,46,75,95
180,19,80,106,64,16,30,53,32,17,51,40,64,28,33,59,7,108,9,63,87,43,96,78,4,82,82,19,90,75,66,51,68,97,15,105,85,4,14,29,71,14,15,76,44,49,16,98,17,52,57,89,18,73,9,51,67,106,90,60,31,46,82,15,40,109,10,94,66,100,28,53,45,25,86,67,6,47,21,65,60,104,13,100,6,24,45,89,101,97,60,24,35,34,47,97,61,8,31,13,26,2,14,108,48,5,37,44,7,59,8,83,105,69,92,81,90,21,9,40,75,103,108,36,31,81,95,58,69,94,2,44,109,81,59,66,64,37,105,89,100,83,106,59,85,104,15,97,15,5,94,37,92,81,29,90,40,78,86,17,52,105,18,55,72,43,104,14,48,46,48,37,8,83,12,77,55,99,70,72,43,27,16,94,98,92,57,81,35,1,17,43,61,21,16,86,35,92,23,62,22,54,51,39,31,86,35,70,56,82,58,66,80,48,92,74,5,51,73,81,8,73,64,104,18,22,58,38,3,84,25,11,53,60,42,54,9,19,18,9,75,39,33,56,72,7,69,64,16,27,37,87,64,57,64,65,73,100,89,85,1,36,32,98,62,14,64,90,72,74,35,81,40,37,52,70,29,26,25,81,26,60,58,77,96,35,32,5,19,104,3,23,67,21,59,26,48,46,21,97,45,92,78,33,85,19,82,60,106,40,93,57,14,60,5,78,12,53,95,1,12,83,44,66,36,42,5,18,79,48,4,8,100,17,14,81,34,52,74,70,51,39,28,35,48,97,62,60,104,60,50,80,17,81,103,26,59,28,52,68,5,64,79,97,46,35,35,103,67,95,82,6,36,107,27,34,37,5,73,30,95,9,68,9,78,39,67,2,9,59,31,54,3,66,20,66,59,14,73,21,84
181,86,9,71,106,73,32,83,39,31,26,6,90,36,24,57,33,73,36,84,9,49,81,64,37,103,68,11,71,9,77,50,100,57,58,104,26,94,74,10,77,75,59,34,95,45,49,72,107,20,54,72,43,81,106,29,84,25,75,85,18,39,28,32,12,59,12,104,85,55,16,34,75,53,38,1,22,23,27,74,102,31,32,29,43,99,89,65,9,37,66,97,84,13,104,77,7,15,6,14,37,72,100,29,20,87,51,102,78,7,39,40,32,104,76,97,100,108,96,29,2,47,66,74,20,7,22,72,14,51,73,65,13,60,71,74,76,20,36,106,59,77,54,3,73,65,52,5,21,19,89,77,100,95,2,88,38,31,91,69,64,96,105,107,82,53,54,38,78,100,95,45,13,29,1,109,12,46,17,20,3,43,64,11,81,100,71,98,90,104,43,30,8,105,12,18,25,80,6,84,10,53,30,1,3,8,31,1,7,88,65,5,101,23,93,7,64,79,11,52,93,36,52,32,22,94,61,93,73,30,87,54,47,51,8,108,66,2,31,23,83,21,52,76,4,19,94,13,53,56,101,82,49,64,82,12,97,69,24,30,12,90,82,27,43,50,53,5,36,14,98,60,35,95,29,47,63,41,83,31,28,108,2,37,108,20,12,61,62,69,61,1,20,69,72,33,78,55,68,108,19,50,92,72,13,5,33,40,106,51,87,45,4,103,8,30,52,96,75,10,82,106,96,60,70,38,49,78,15,65,66,108,98,77,3,61,90,82,6,75,44,61,11,106,89,34,79,50,72,82,10,51,106,79,17,65,34,20,57,44,8,72,50,89,40,39,66,25,43,51,12,25,93,87,85,99,66,40,76,41,95,56,79,91,18,74,48,62,105,99,79,58,14,67,25,95,101,70,109,75,62
182,64,43,88,8,2,40,95,108,21,96,93,75,109,69,4,61,76,27,6,64,34,47,37,88,60,40,56,103,82,54,79,97,51,95,6,77,18,66,26,67,31,19,80,51,62,109,20,45,3,9,64,7,85,45,85,92,7,9,11,66,104,14,108,47,60,19,93,32,15,43,82,38,15,51,69,56,17,25,63,106,78,54,48,6,10,62,28,67,95,1,85,3,61,86,17,16,34,36,76,69,47,89,59,84,36,31,103,79,83,48,10,100,109,64,88,16,56,77,13,15,34,75,92,55,66,100,60,32,60,70,106,90,94,101,69,87,68,76,57,61,74,93,102,63,100,90,24,18,91,9,45,9,11,40,37,28,36,84,25,30,104,107,106,75,16,31,76,20,13,24,46,45,70,22,50,86,65,77,40,6,81,64,81,1,10,5,58,105,40,28,84,48,65,73,71,43,83,43,68,37,49,8,45,19,22,92,62,30,15,91,3,23,94,46,30,46,5,18,99,51,90,108,93,13,109,10,39,23,52,68,51,96,97,5,76,32,23,100,24,60,83,101,11,104,37,17,3,57,16,48,80,43,58,6,3,31,45,89,109,76,12,11,58,62,40,107,27,26,4,74,68,84,86,17,13,105,62,95,100,30,103,33,79,92,61,16,73,96,73,51,81,86,26,67,43,95,60,34,54,61,96,3,52,81,46,56,19,106,40,23,21,102,48,63,104,85,95,42,76,47,62,89,81,84,32,3,106,19,47,80,22,79,29,36,57,84,62,18,20,50,41,1,21,60,76,43,10,21,56,7,61,33,24,13,26,19,108,79,34,62,84,94,89,45,1,21,101,104,41,16,83,67,4,99,97,9,83,37,20,24,59,17,23,59,12,16,68,32,73,80,45,56,22,41,36,65,38,52,62,56
183,79,64,23,69,96,68,18,27,109,24,10,52,16,50,102,21,89,5,58,97,2,10,107,25,89,104,105,44,64,25,35,87,32,42,100,25,43,7,53,103,35,19,59,53,29,22,50,6,49,44,7,93,54,52,46,26,10,11,17,56,77,18,50,30,26,21,35,33,7,28,21,20,2,107,31,15,20,50,93,92,84,28,36,64,24,79,83,61,84,104,28,76,5,4,109,84,59,42,95,83,70,85,89,46,11,49,27,98,90,49,100,7,79,91,69,60,64,26,76,44,3,26,67,24,60,32,60,63,88,22,23,13,60,104,11,85,24,100,60,101,46,39,84,62,24,103,98,10,17,5,20,98,4,56,79,43,46,73,74,105,67,96,25,107,77,51,17,94,68,1,28,85,61,59,13,7,48,78,47,104,35,40,56,42,9,41,16,76,83,99,64,94,15,88,96,67,9,50,80,85,34,2,73,54,23,3,105,59,91,90,44,74,99,66,14,11,107,60,64,70,66,16,37,108,24,85,72,61,100,45,1,62,90,75,43,97,73,82,97,64,94,93,17,81,85,57,35,75,49,10,25,51,25,89,18,109,7,40,61,8,29,5,95,46,64,74,46,58,98,66,50,91,54,50,81,70,21,52,15,29,19,47,30,28,32,61,39,71,49,33,101,11,21,92,24,24,91,19,35,74,78,9,68,54,66,17,7,7,52,58,100,38,26,62,35,15,39,38,47,91,65,58,17,34,105,65,67,36,70,32,104,47,41,98,28,92,17,93,67,64,46,54,1,34,57,100,2,39,64,107,67,71,53,50,60,88,23,78,12,4,6,20,19,47,75,9,59,100,67,42,9,44,50,9,67,55,109,79,64,22,88,76,22,34,86,1,79,84,32,63,33,96,66,15,71,16,6,43,28,25
184,54,63,90,42,77,1,41,11,63,71,42,84,60,39,7,68,103,57,107,71,8,65,20,41,35,23,39,91,104,4,65,89,56,79,109,54,81,51,74,51,56,43,99,84,62,64,105,83,95,38,8,43,77,47,38,83,12,1,80,90,71,107,19,55,40,104,11,61,42,77,43,11,67,3,79,68,43,93,45,109,20,1,14,78,89,67,62,21,55,96,11,20,44,104,34,33,6,102,96,81,1,96,59,75,28,24,40,13,33,58,96,16,16,17,21,72,53,107,68,35,73,25,88,5,15,57,69,23,70,68,102,106,23,91,108,95,65,15,67,74,81,21,35,40,61,87,12,85,74,80,90,16,36,37,30,49,84,54,55,21,102,104,47,69,102,30,72,18,48,5,2,45,54,13,43,12,45,92,78,16,10,15,62,107,96,36,57,21,69,91,70,11,44,16,15,99,74,40,67,47,14,5,78,91,52,25,80,60,19,109,103,78,76,28,24,71,33,52,11,86,85,9,28,109,5,33,21,77,90,17,31,65,78,77,98,48,8,108,95,29,68,50,86,63,74,62,72,79,5,22,21,81,44,94,83,80,2,7,70,86,4,23,21,83,61,22,90,80,1,7,72,108,7,21,22,16,45,15,6,93,2,93,20,103,21,84,64,17,74,19,77,58,73,56,6,43,68,70,48,15,30,107,68,77,27,91,90,50,49,56,89,48,93,59,109,95,103,50,80,4,10,84,81,85,102,82,29,101,49,29,73,81,102,18,86,63,102,75,84,107,57,26,56,37,1,97,84,89,97,62,33,100,12,34,29,36,97,54,28,48,87,33,48,69,8,90,66,50,63,36,69,71,83,74,2,67,21,18,99,47,109,77,36,28,41,48,11,41,19,41,70,109,74,56,53,99,85,2,77,88
